Year,Match_Name,League_Name,Club_Name,Coach,Country Name,Manager,Owner,appearances,wins,losts,drawn,clean sheets,Net Worth
2010,Club,LA Liga,Sunderland,NA,NA,Zachary Burgess,Marsden Clements,8,3,2,3,1,"$745,635 "
2010,Club,LA Liga,Sunderland,NA,NA,Zachary Burgess,Marsden Clements,8,4,1,3,1,"$745,635 "
2010,Club,LA Liga,Sunderland,NA,NA,Zachary Burgess,Marsden Clements,8,5,3,0,2,"$745,635 "
2010,Club,LA Liga,Sunderland,NA,NA,Zachary Burgess,Marsden Clements,8,7,0,1,6,"$745,635 "
2010,Club,LA Liga,Sunderland,NA,NA,Zachary Burgess,Marsden Clements,8,7,1,0,1,"$745,635 "
2010,Club,LA Liga,Sunderland,NA,NA,Zachary Burgess,Marsden Clements,8,7,0,1,0,"$745,635 "
2010,Club,LA Liga,Sunderland,NA,NA,Zachary Burgess,Marsden Clements,8,7,0,1,2,"$745,635 "
2010,Club,LA Liga,Sunderland,NA,NA,Zachary Burgess,Marsden Clements,8,5,2,1,3,"$745,635 "
2011,Club,LA Liga,Sunderland,NA,NA,Zachary Burgess,Marsden Clements,8,3,3,2,1,"$785,674 "
2011,Club,LA Liga,Sunderland,NA,NA,Zachary Burgess,Marsden Clements,8,4,1,3,2,"$785,674 "
2011,Club,LA Liga,Sunderland,NA,NA,Zachary Burgess,Marsden Clements,8,7,1,0,6,"$785,674 "
2011,Club,LA Liga,Sunderland,NA,NA,Zachary Burgess,Marsden Clements,8,3,3,2,1,"$785,674 "
2011,Club,LA Liga,Sunderland,NA,NA,Zachary Burgess,Marsden Clements,8,6,1,1,2,"$785,674 "
2011,Club,LA Liga,Sunderland,NA,NA,Zachary Burgess,Marsden Clements,8,6,2,0,2,"$785,674 "
2011,Club,LA Liga,Sunderland,NA,NA,Zachary Burgess,Marsden Clements,8,1,3,4,0,"$785,674 "
2011,Club,LA Liga,Sunderland,NA,NA,Zachary Burgess,Marsden Clements,8,1,3,4,0,"$785,674 "
2011,Club,LA Liga,Sunderland,NA,NA,Zachary Burgess,Marsden Clements,8,3,3,2,0,"$785,674 "
2011,Club,LA Liga,Sunderland,NA,NA,Zachary Burgess,Marsden Clements,8,8,0,0,5,"$785,674 "
2011,Club,LA Liga,Sunderland,NA,NA,Zachary Burgess,Marsden Clements,8,5,2,1,2,"$785,674 "
2011,Club,LA Liga,Sunderland,NA,NA,Zachary Burgess,Marsden Clements,8,7,0,1,0,"$785,674 "
2012,Club,LA Liga,Sunderland,NA,NA,Zachary Burgess,Marsden Clements,8,0,3,5,0,"$573,535 "
2012,Club,LA Liga,Sunderland,NA,NA,Zachary Burgess,Marsden Clements,8,4,2,2,1,"$573,535 "
2012,Club,LA Liga,Sunderland,NA,NA,Zachary Burgess,Marsden Clements,8,2,3,3,0,"$573,535 "
2012,Club,LA Liga,Sunderland,NA,NA,Zachary Burgess,Marsden Clements,8,1,1,6,0,"$573,535 "
2012,Club,LA Liga,Sunderland,NA,NA,Zachary Burgess,Marsden Clements,8,5,2,1,4,"$573,535 "
2012,Club,LA Liga,Sunderland,NA,NA,Zachary Burgess,Marsden Clements,8,2,3,3,0,"$573,535 "
2012,Club,LA Liga,Sunderland,NA,NA,Zachary Burgess,Marsden Clements,8,7,0,1,6,"$573,535 "
2012,Club,LA Liga,Sunderland,NA,NA,Zachary Burgess,Marsden Clements,8,6,1,1,3,"$573,535 "
2012,Club,LA Liga,Sunderland,NA,NA,Zachary Burgess,Marsden Clements,8,3,3,2,0,"$573,535 "
2012,Club,LA Liga,Sunderland,NA,NA,Zachary Burgess,Marsden Clements,8,4,1,3,2,"$573,535 "
2012,Club,LA Liga,Sunderland,NA,NA,Zachary Burgess,Marsden Clements,8,7,0,1,1,"$573,535 "
2012,Club,LA Liga,Sunderland,NA,NA,Zachary Burgess,Marsden Clements,8,0,3,5,0,"$573,535 "
2010,Club,EPL,Swanswa City,NA,NA,Duncan Navarro,Caleb Cote,8,2,4,2,1,"$568,647 "
2010,Club,EPL,Swanswa City,NA,NA,Duncan Navarro,Caleb Cote,8,3,3,2,1,"$568,647 "
2010,Club,EPL,Swanswa City,NA,NA,Duncan Navarro,Caleb Cote,8,3,3,2,1,"$568,647 "
2010,Club,EPL,Swanswa City,NA,NA,Duncan Navarro,Caleb Cote,8,0,6,2,0,"$568,647 "
2010,Club,EPL,Swanswa City,NA,NA,Duncan Navarro,Caleb Cote,8,6,1,1,3,"$568,647 "
2010,Club,EPL,Swanswa City,NA,NA,Duncan Navarro,Caleb Cote,8,5,2,3,2,"$568,647 "
2010,Club,EPL,Swanswa City,NA,NA,Duncan Navarro,Caleb Cote,8,1,6,1,0,"$568,647 "
2010,Club,EPL,Swanswa City,NA,NA,Duncan Navarro,Caleb Cote,8,4,4,0,2,"$568,647 "
2010,Club,EPL,Swanswa City,NA,NA,Duncan Navarro,Caleb Cote,8,0,8,0,0,"$568,647 "
2010,Club,EPL,Swanswa City,NA,NA,Duncan Navarro,Caleb Cote,8,2,3,3,1,"$568,647 "
2010,Club,EPL,Swanswa City,NA,NA,Duncan Navarro,Caleb Cote,8,1,5,2,0,"$568,647 "
2010,Club,EPL,Swanswa City,NA,NA,Duncan Navarro,Caleb Cote,8,8,0,0,5,"$568,647 "
2011,Club,EPL,Swanswa City,NA,NA,Duncan Navarro,Caleb Cote,8,2,4,2,0,"$657,677 "
2011,Club,EPL,Swanswa City,NA,NA,Duncan Navarro,Caleb Cote,8,6,2,0,4,"$657,677 "
2011,Club,EPL,Swanswa City,NA,NA,Duncan Navarro,Caleb Cote,8,5,0,3,4,"$657,677 "
2011,Club,EPL,Swanswa City,NA,NA,Duncan Navarro,Caleb Cote,8,1,3,4,0,"$657,677 "
2011,Club,EPL,Swanswa City,NA,NA,Duncan Navarro,Caleb Cote,8,2,4,2,1,"$657,677 "
2011,Club,EPL,Swanswa City,NA,NA,Duncan Navarro,Caleb Cote,8,7,0,1,4,"$657,677 "
2011,Club,EPL,Swanswa City,NA,NA,Duncan Navarro,Caleb Cote,8,3,4,1,0,"$657,677 "
2011,Club,EPL,Swanswa City,NA,NA,Duncan Navarro,Caleb Cote,8,0,4,4,0,"$657,677 "
2011,Club,EPL,Swanswa City,NA,NA,Duncan Navarro,Caleb Cote,8,1,3,4,0,"$657,677 "
2011,Club,EPL,Swanswa City,NA,NA,Duncan Navarro,Caleb Cote,8,1,0,7,0,"$657,677 "
2011,Club,EPL,Swanswa City,NA,NA,Duncan Navarro,Caleb Cote,8,3,3,2,0,"$657,677 "
2011,Club,EPL,Swanswa City,NA,NA,Duncan Navarro,Caleb Cote,8,5,2,1,0,"$657,677 "
2012,Club,EPL,Swanswa City,NA,NA,Duncan Navarro,Caleb Cote,8,2,2,4,0,"$764,576 "
2012,Club,EPL,Swanswa City,NA,NA,Duncan Navarro,Caleb Cote,8,6,1,1,4,"$764,576 "
2012,Club,EPL,Swanswa City,NA,NA,Duncan Navarro,Caleb Cote,8,4,1,3,2,"$764,576 "
2012,Club,EPL,Swanswa City,NA,NA,Duncan Navarro,Caleb Cote,8,4,4,0,0,"$764,576 "
2012,Club,EPL,Swanswa City,NA,NA,Duncan Navarro,Caleb Cote,8,2,5,1,0,"$764,576 "
2012,Club,EPL,Swanswa City,NA,NA,Duncan Navarro,Caleb Cote,8,0,8,0,0,"$764,576 "
2012,Club,EPL,Swanswa City,NA,NA,Duncan Navarro,Caleb Cote,8,2,2,2,0,"$764,576 "
2012,Club,EPL,Swanswa City,NA,NA,Duncan Navarro,Caleb Cote,8,0,8,0,0,"$764,576 "
2012,Club,EPL,Swanswa City,NA,NA,Duncan Navarro,Caleb Cote,8,2,2,4,1,"$764,576 "
2012,Club,EPL,Swanswa City,NA,NA,Duncan Navarro,Caleb Cote,8,7,0,1,4,"$764,576 "
2012,Club,EPL,Swanswa City,NA,NA,Duncan Navarro,Caleb Cote,8,2,4,2,1,"$764,576 "
2012,Club,EPL,Swanswa City,NA,NA,Duncan Navarro,Caleb Cote,8,3,3,2,0,"$764,576 "
2010,Club,LA Liga,Valencia,NA,NA,Phelan Rollins,Fuller Odom,8,4,1,3,2,"$634,633 "
2010,Club,LA Liga,Valencia,NA,NA,Phelan Rollins,Fuller Odom,8,7,0,1,3,"$634,633 "
2010,Club,LA Liga,Valencia,NA,NA,Phelan Rollins,Fuller Odom,8,4,1,3,1,"$634,633 "
2010,Club,LA Liga,Valencia,NA,NA,Phelan Rollins,Fuller Odom,8,1,2,5,0,"$634,633 "
2010,Club,LA Liga,Valencia,NA,NA,Phelan Rollins,Fuller Odom,8,0,5,3,0,"$634,633 "
2010,Club,LA Liga,Valencia,NA,NA,Phelan Rollins,Fuller Odom,8,8,0,0,3,"$634,633 "
2010,Club,LA Liga,Valencia,NA,NA,Phelan Rollins,Fuller Odom,8,3,3,2,1,"$634,633 "
2010,Club,LA Liga,Valencia,NA,NA,Phelan Rollins,Fuller Odom,8,4,3,1,2,"$634,633 "
2010,Club,LA Liga,Valencia,NA,NA,Phelan Rollins,Fuller Odom,8,7,0,1,3,"$634,633 "
2010,Club,LA Liga,Valencia,NA,NA,Phelan Rollins,Fuller Odom,8,0,7,1,0,"$634,633 "
2010,Club,LA Liga,Valencia,NA,NA,Phelan Rollins,Fuller Odom,8,2,5,1,0,"$634,633 "
2010,Club,LA Liga,Valencia,NA,NA,Phelan Rollins,Fuller Odom,8,1,5,2,0,"$634,633 "
2011,Club,LA Liga,Valencia,NA,NA,Phelan Rollins,Fuller Odom,8,4,3,1,0,"$674,576 "
2011,Club,LA Liga,Valencia,NA,NA,Phelan Rollins,Fuller Odom,8,3,3,2,1,"$674,576 "
2011,Club,LA Liga,Valencia,NA,NA,Phelan Rollins,Fuller Odom,8,8,0,0,1,"$674,576 "
2011,Club,LA Liga,Valencia,NA,NA,Phelan Rollins,Fuller Odom,8,2,3,3,0,"$674,576 "
2011,Club,LA Liga,Valencia,NA,NA,Phelan Rollins,Fuller Odom,8,7,1,0,3,"$674,576 "
2011,Club,LA Liga,Valencia,NA,NA,Phelan Rollins,Fuller Odom,8,2,3,3,0,"$674,576 "
2011,Club,LA Liga,Valencia,NA,NA,Phelan Rollins,Fuller Odom,8,6,1,1,4,"$674,576 "
2011,Club,LA Liga,Valencia,NA,NA,Phelan Rollins,Fuller Odom,8,2,2,4,0,"$674,576 "
2011,Club,LA Liga,Valencia,NA,NA,Phelan Rollins,Fuller Odom,8,6,0,2,0,"$674,576 "
2011,Club,LA Liga,Valencia,NA,NA,Phelan Rollins,Fuller Odom,8,4,3,1,1,"$674,576 "
2011,Club,LA Liga,Valencia,NA,NA,Phelan Rollins,Fuller Odom,8,4,2,2,0,"$674,576 "
2011,Club,LA Liga,Valencia,NA,NA,Phelan Rollins,Fuller Odom,8,2,3,3,0,"$674,576 "
2012,Club,LA Liga,Valencia,NA,NA,Phelan Rollins,Fuller Odom,8,1,3,4,0,"$568,657 "
2012,Club,LA Liga,Valencia,NA,NA,Phelan Rollins,Fuller Odom,8,7,1,0,3,"$568,657 "
2012,Club,LA Liga,Valencia,NA,NA,Phelan Rollins,Fuller Odom,8,4,1,3,2,"$568,657 "
2012,Club,LA Liga,Valencia,NA,NA,Phelan Rollins,Fuller Odom,8,4,2,2,0,"$568,657 "
2012,Club,LA Liga,Valencia,NA,NA,Phelan Rollins,Fuller Odom,8,6,1,1,5,"$568,657 "
2012,Club,LA Liga,Valencia,NA,NA,Phelan Rollins,Fuller Odom,8,6,1,1,1,"$568,657 "
2012,Club,LA Liga,Valencia,NA,NA,Phelan Rollins,Fuller Odom,8,6,2,0,3,"$568,657 "
2012,Club,LA Liga,Valencia,NA,NA,Phelan Rollins,Fuller Odom,8,4,1,3,3,"$568,657 "
2012,Club,LA Liga,Valencia,NA,NA,Phelan Rollins,Fuller Odom,8,3,2,3,2,"$568,657 "
2012,Club,LA Liga,Valencia,NA,NA,Phelan Rollins,Fuller Odom,8,7,0,1,6,"$568,657 "
2012,Club,LA Liga,Valencia,NA,NA,Phelan Rollins,Fuller Odom,8,5,3,0,3,"$568,657 "
2012,Club,LA Liga,Valencia,NA,NA,Phelan Rollins,Fuller Odom,8,6,2,0,4,"$568,657 "
2010,Club,Bundesliga,VFB Stuttgart,NA,NA,Kaseem Marsh,Todd Emerson,8,6,1,1,4,"$634,623 "
2010,Club,Bundesliga,VFB Stuttgart,NA,NA,Kaseem Marsh,Todd Emerson,8,3,3,2,1,"$634,623 "
2010,Club,Bundesliga,VFB Stuttgart,NA,NA,Kaseem Marsh,Todd Emerson,8,1,5,2,0,"$634,623 "
2010,Club,Bundesliga,VFB Stuttgart,NA,NA,Kaseem Marsh,Todd Emerson,8,2,5,1,0,"$634,623 "
2010,Club,Bundesliga,VFB Stuttgart,NA,NA,Kaseem Marsh,Todd Emerson,8,1,5,2,0,"$634,623 "
2010,Club,Bundesliga,VFB Stuttgart,NA,NA,Kaseem Marsh,Todd Emerson,8,3,2,3,1,"$634,623 "
2010,Club,Bundesliga,VFB Stuttgart,NA,NA,Kaseem Marsh,Todd Emerson,8,4,1,3,2,"$634,623 "
2010,Club,Bundesliga,VFB Stuttgart,NA,NA,Kaseem Marsh,Todd Emerson,8,7,1,0,5,"$634,623 "
2010,Club,Bundesliga,VFB Stuttgart,NA,NA,Kaseem Marsh,Todd Emerson,8,1,5,2,0,"$634,623 "
2010,Club,Bundesliga,VFB Stuttgart,NA,NA,Kaseem Marsh,Todd Emerson,8,7,0,1,3,"$634,623 "
2010,Club,Bundesliga,VFB Stuttgart,NA,NA,Kaseem Marsh,Todd Emerson,8,2,3,3,1,"$634,623 "
2010,Club,Bundesliga,VFB Stuttgart,NA,NA,Kaseem Marsh,Todd Emerson,8,4,1,3,0,"$634,623 "
2011,Club,Bundesliga,VFB Stuttgart,NA,NA,Kaseem Marsh,Todd Emerson,8,7,0,1,6,"$745,635 "
2011,Club,Bundesliga,VFB Stuttgart,NA,NA,Kaseem Marsh,Todd Emerson,8,2,3,3,0,"$745,635 "
2011,Club,Bundesliga,VFB Stuttgart,NA,NA,Kaseem Marsh,Todd Emerson,8,3,2,3,1,"$745,635 "
2011,Club,Bundesliga,VFB Stuttgart,NA,NA,Kaseem Marsh,Todd Emerson,8,5,3,0,2,"$745,635 "
2011,Club,Bundesliga,VFB Stuttgart,NA,NA,Kaseem Marsh,Todd Emerson,8,0,3,5,0,"$745,635 "
2011,Club,Bundesliga,VFB Stuttgart,NA,NA,Kaseem Marsh,Todd Emerson,8,8,0,0,7,"$745,635 "
2011,Club,Bundesliga,VFB Stuttgart,NA,NA,Kaseem Marsh,Todd Emerson,8,4,4,0,1,"$745,635 "
2011,Club,Bundesliga,VFB Stuttgart,NA,NA,Kaseem Marsh,Todd Emerson,8,5,2,1,0,"$745,635 "
2011,Club,Bundesliga,VFB Stuttgart,NA,NA,Kaseem Marsh,Todd Emerson,8,6,1,1,2,"$745,635 "
2011,Club,Bundesliga,VFB Stuttgart,NA,NA,Kaseem Marsh,Todd Emerson,8,4,3,1,2,"$745,635 "
2011,Club,Bundesliga,VFB Stuttgart,NA,NA,Kaseem Marsh,Todd Emerson,8,3,3,2,0,"$745,635 "
2011,Club,Bundesliga,VFB Stuttgart,NA,NA,Kaseem Marsh,Todd Emerson,8,4,1,3,2,"$745,635 "
2012,Club,Bundesliga,VFB Stuttgart,NA,NA,Kaseem Marsh,Todd Emerson,8,3,3,2,0,"$879,676 "
2012,Club,Bundesliga,VFB Stuttgart,NA,NA,Kaseem Marsh,Todd Emerson,8,3,3,2,0,"$879,676 "
2012,Club,Bundesliga,VFB Stuttgart,NA,NA,Kaseem Marsh,Todd Emerson,8,4,3,1,0,"$879,676 "
2012,Club,Bundesliga,VFB Stuttgart,NA,NA,Kaseem Marsh,Todd Emerson,8,3,0,5,0,"$879,676 "
2012,Club,Bundesliga,VFB Stuttgart,NA,NA,Kaseem Marsh,Todd Emerson,8,4,2,2,2,"$879,676 "
2012,Club,Bundesliga,VFB Stuttgart,NA,NA,Kaseem Marsh,Todd Emerson,8,6,2,0,3,"$879,676 "
2012,Club,Bundesliga,VFB Stuttgart,NA,NA,Kaseem Marsh,Todd Emerson,8,6,2,0,1,"$879,676 "
2012,Club,Bundesliga,VFB Stuttgart,NA,NA,Kaseem Marsh,Todd Emerson,8,7,0,1,5,"$879,676 "
2012,Club,Bundesliga,VFB Stuttgart,NA,NA,Kaseem Marsh,Todd Emerson,8,2,4,2,0,"$879,676 "
2012,Club,Bundesliga,VFB Stuttgart,NA,NA,Kaseem Marsh,Todd Emerson,8,1,3,4,0,"$879,676 "
2012,Club,Bundesliga,VFB Stuttgart,NA,NA,Kaseem Marsh,Todd Emerson,8,5,3,0,1,"$879,676 "
2012,Club,Bundesliga,VFB Stuttgart,NA,NA,Kaseem Marsh,Todd Emerson,8,4,4,0,2,"$879,676 "
2010,Club,Bundesliga,VFL Wolfsburg,NA,NA,Upton Campbell,Zephania Harding,8,4,2,2,2,"$456,346 "
2010,Club,Bundesliga,VFL Wolfsburg,NA,NA,Upton Campbell,Zephania Harding,8,1,6,1,0,"$456,346 "
2010,Club,Bundesliga,VFL Wolfsburg,NA,NA,Upton Campbell,Zephania Harding,8,7,0,1,5,"$456,346 "
2010,Club,Bundesliga,VFL Wolfsburg,NA,NA,Upton Campbell,Zephania Harding,8,5,1,2,3,"$456,346 "
2010,Club,Bundesliga,VFL Wolfsburg,NA,NA,Upton Campbell,Zephania Harding,8,3,2,3,0,"$456,346 "
2010,Club,Bundesliga,VFL Wolfsburg,NA,NA,Upton Campbell,Zephania Harding,8,4,2,2,2,"$456,346 "
2010,Club,Bundesliga,VFL Wolfsburg,NA,NA,Upton Campbell,Zephania Harding,8,0,8,0,0,"$456,346 "
2010,Club,Bundesliga,VFL Wolfsburg,NA,NA,Upton Campbell,Zephania Harding,8,3,2,3,1,"$456,346 "
2010,Club,Bundesliga,VFL Wolfsburg,NA,NA,Upton Campbell,Zephania Harding,8,3,3,2,0,"$456,346 "
2010,Club,Bundesliga,VFL Wolfsburg,NA,NA,Upton Campbell,Zephania Harding,8,2,3,3,0,"$456,346 "
2010,Club,Bundesliga,VFL Wolfsburg,NA,NA,Upton Campbell,Zephania Harding,8,3,4,1,0,"$456,346 "
2010,Club,Bundesliga,VFL Wolfsburg,NA,NA,Upton Campbell,Zephania Harding,8,0,5,3,0,"$456,346 "
2011,Club,Bundesliga,VFL Wolfsburg,NA,NA,Upton Campbell,Zephania Harding,8,6,1,1,4,"$785,674 "
2011,Club,Bundesliga,VFL Wolfsburg,NA,NA,Upton Campbell,Zephania Harding,8,1,6,1,0,"$785,674 "
2011,Club,Bundesliga,VFL Wolfsburg,NA,NA,Upton Campbell,Zephania Harding,8,2,4,2,1,"$785,674 "
2011,Club,Bundesliga,VFL Wolfsburg,NA,NA,Upton Campbell,Zephania Harding,8,3,4,1,1,"$785,674 "
2011,Club,Bundesliga,VFL Wolfsburg,NA,NA,Upton Campbell,Zephania Harding,8,2,3,3,0,"$785,674 "
2011,Club,Bundesliga,VFL Wolfsburg,NA,NA,Upton Campbell,Zephania Harding,8,2,3,3,0,"$785,674 "
2011,Club,Bundesliga,VFL Wolfsburg,NA,NA,Upton Campbell,Zephania Harding,8,3,3,2,1,"$785,674 "
2011,Club,Bundesliga,VFL Wolfsburg,NA,NA,Upton Campbell,Zephania Harding,8,1,3,4,0,"$785,674 "
2011,Club,Bundesliga,VFL Wolfsburg,NA,NA,Upton Campbell,Zephania Harding,8,5,3,0,2,"$785,674 "
2011,Club,Bundesliga,VFL Wolfsburg,NA,NA,Upton Campbell,Zephania Harding,8,5,3,0,0,"$785,674 "
2011,Club,Bundesliga,VFL Wolfsburg,NA,NA,Upton Campbell,Zephania Harding,8,6,2,0,0,"$785,674 "
2011,Club,Bundesliga,VFL Wolfsburg,NA,NA,Upton Campbell,Zephania Harding,8,2,2,4,0,"$785,674 "
2012,Club,Bundesliga,VFL Wolfsburg,NA,NA,Upton Campbell,Zephania Harding,8,4,2,0,2,"$457,356 "
2012,Club,Bundesliga,VFL Wolfsburg,NA,NA,Upton Campbell,Zephania Harding,8,2,2,4,0,"$457,356 "
2012,Club,Bundesliga,VFL Wolfsburg,NA,NA,Upton Campbell,Zephania Harding,8,7,1,0,0,"$457,356 "
2012,Club,Bundesliga,VFL Wolfsburg,NA,NA,Upton Campbell,Zephania Harding,8,0,4,4,0,"$457,356 "
2012,Club,Bundesliga,VFL Wolfsburg,NA,NA,Upton Campbell,Zephania Harding,8,7,0,1,0,"$457,356 "
2012,Club,Bundesliga,VFL Wolfsburg,NA,NA,Upton Campbell,Zephania Harding,8,3,3,2,0,"$457,356 "
2012,Club,Bundesliga,VFL Wolfsburg,NA,NA,Upton Campbell,Zephania Harding,8,7,0,1,4,"$457,356 "
2012,Club,Bundesliga,VFL Wolfsburg,NA,NA,Upton Campbell,Zephania Harding,8,2,4,2,0,"$457,356 "
2012,Club,Bundesliga,VFL Wolfsburg,NA,NA,Upton Campbell,Zephania Harding,8,1,3,4,0,"$457,356 "
2012,Club,Bundesliga,VFL Wolfsburg,NA,NA,Upton Campbell,Zephania Harding,8,7,1,0,3,"$457,356 "
2012,Club,Bundesliga,VFL Wolfsburg,NA,NA,Upton Campbell,Zephania Harding,8,3,3,2,0,"$457,356 "
2012,Club,Bundesliga,VFL Wolfsburg,NA,NA,Upton Campbell,Zephania Harding,8,5,1,2,2,"$457,356 "
2010,Club,Bundesliga,Wreder Brewman,NA,NA,Lacota Ramsey,Brady Kelly,8,5,1,2,3,"$645,634 "
2010,Club,Bundesliga,Wreder Brewman,NA,NA,Lacota Ramsey,Brady Kelly,8,0,5,3,0,"$645,634 "
2010,Club,Bundesliga,Wreder Brewman,NA,NA,Lacota Ramsey,Brady Kelly,8,5,1,2,2,"$645,634 "
2010,Club,Bundesliga,Wreder Brewman,NA,NA,Lacota Ramsey,Brady Kelly,8,1,5,2,0,"$645,634 "
2010,Club,Bundesliga,Wreder Brewman,NA,NA,Lacota Ramsey,Brady Kelly,8,2,3,3,0,"$645,634 "
2010,Club,Bundesliga,Wreder Brewman,NA,NA,Lacota Ramsey,Brady Kelly,8,1,5,2,0,"$645,634 "
2010,Club,Bundesliga,Wreder Brewman,NA,NA,Lacota Ramsey,Brady Kelly,8,2,3,3,1,"$645,634 "
2010,Club,Bundesliga,Wreder Brewman,NA,NA,Lacota Ramsey,Brady Kelly,8,1,6,1,0,"$645,634 "
2010,Club,Bundesliga,Wreder Brewman,NA,NA,Lacota Ramsey,Brady Kelly,8,5,2,1,3,"$645,634 "
2010,Club,Bundesliga,Wreder Brewman,NA,NA,Lacota Ramsey,Brady Kelly,8,1,5,2,0,"$645,634 "
2010,Club,Bundesliga,Wreder Brewman,NA,NA,Lacota Ramsey,Brady Kelly,8,4,4,0,0,"$645,634 "
2010,Club,Bundesliga,Wreder Brewman,NA,NA,Lacota Ramsey,Brady Kelly,8,2,3,3,0,"$645,634 "
2011,Club,Bundesliga,Wreder Brewman,NA,NA,Lacota Ramsey,Brady Kelly,8,5,3,0,3,"$756,734 "
2011,Club,Bundesliga,Wreder Brewman,NA,NA,Lacota Ramsey,Brady Kelly,8,5,1,2,2,"$756,734 "
2011,Club,Bundesliga,Wreder Brewman,NA,NA,Lacota Ramsey,Brady Kelly,8,1,3,4,0,"$756,734 "
2011,Club,Bundesliga,Wreder Brewman,NA,NA,Lacota Ramsey,Brady Kelly,8,1,5,2,0,"$756,734 "
2011,Club,Bundesliga,Wreder Brewman,NA,NA,Lacota Ramsey,Brady Kelly,8,6,1,1,1,"$756,734 "
2011,Club,Bundesliga,Wreder Brewman,NA,NA,Lacota Ramsey,Brady Kelly,8,4,2,2,0,"$756,734 "
2011,Club,Bundesliga,Wreder Brewman,NA,NA,Lacota Ramsey,Brady Kelly,8,2,3,3,0,"$756,734 "
2011,Club,Bundesliga,Wreder Brewman,NA,NA,Lacota Ramsey,Brady Kelly,8,0,6,2,0,"$756,734 "
2011,Club,Bundesliga,Wreder Brewman,NA,NA,Lacota Ramsey,Brady Kelly,8,2,3,3,1,"$756,734 "
2011,Club,Bundesliga,Wreder Brewman,NA,NA,Lacota Ramsey,Brady Kelly,8,8,0,0,1,"$756,734 "
2011,Club,Bundesliga,Wreder Brewman,NA,NA,Lacota Ramsey,Brady Kelly,8,5,2,1,0,"$756,734 "
2011,Club,Bundesliga,Wreder Brewman,NA,NA,Lacota Ramsey,Brady Kelly,8,7,1,0,6,"$756,734 "
2012,Club,Bundesliga,Wreder Brewman,NA,NA,Lacota Ramsey,Brady Kelly,8,2,3,3,1,"$647,463 "
2012,Club,Bundesliga,Wreder Brewman,NA,NA,Lacota Ramsey,Brady Kelly,8,4,3,1,0,"$647,463 "
2012,Club,Bundesliga,Wreder Brewman,NA,NA,Lacota Ramsey,Brady Kelly,8,4,3,1,1,"$647,463 "
2012,Club,Bundesliga,Wreder Brewman,NA,NA,Lacota Ramsey,Brady Kelly,8,7,1,0,1,"$647,463 "
2012,Club,Bundesliga,Wreder Brewman,NA,NA,Lacota Ramsey,Brady Kelly,8,1,4,3,0,"$647,463 "
2012,Club,Bundesliga,Wreder Brewman,NA,NA,Lacota Ramsey,Brady Kelly,8,5,1,2,0,"$647,463 "
2012,Club,Bundesliga,Wreder Brewman,NA,NA,Lacota Ramsey,Brady Kelly,8,4,3,1,2,"$647,463 "
2012,Club,Bundesliga,Wreder Brewman,NA,NA,Lacota Ramsey,Brady Kelly,8,6,1,1,0,"$647,463 "
2012,Club,Bundesliga,Wreder Brewman,NA,NA,Lacota Ramsey,Brady Kelly,8,3,3,2,0,"$647,463 "
2012,Club,Bundesliga,Wreder Brewman,NA,NA,Lacota Ramsey,Brady Kelly,8,3,3,2,0,"$647,463 "
2012,Club,Bundesliga,Wreder Brewman,NA,NA,Lacota Ramsey,Brady Kelly,8,7,1,0,3,"$647,463 "
2012,Club,Bundesliga,Wreder Brewman,NA,NA,Lacota Ramsey,Brady Kelly,8,3,3,2,1,"$647,463 "
