"date_key","full_date","day_of_week","day_num_in_month","day_num_overall","day_name","day_abbrev","weekday_flag","week_num_in_year","week_num_overall","week_begin_date","week_begin_date_key","fb_month","month_num_overall","month_name","month_abbrev","quarter","fb_year","yearmo","fiscal_month","fiscal_quarter","fiscal_year","last_day_in_month_flag","same_day_year_ago_date"
"20090927","2009-09-27 00:00:00","7","27","636","Sunday","Sun","n","39","92","2009-09-21 00:00:00","20090921","9","21","September","Sep","3","2009","200909","6","2","2010","n","2008-09-27 00:00:00"
"20090928","2009-09-28 00:00:00","1","28","637","Monday","Mon","y","40","93","2009-09-28 00:00:00","20090928","9","21","September","Sep","3","2009","200909","6","2","2010","n","2008-09-28 00:00:00"
"20090929","2009-09-29 00:00:00","2","29","638","Tuesday","Tue","y","40","93","2009-09-28 00:00:00","20090928","9","21","September","Sep","3","2009","200909","6","2","2010","n","2008-09-29 00:00:00"
"20090930","2009-09-30 00:00:00","3","30","639","Wednesday","Wed","y","40","93","2009-09-28 00:00:00","20090928","9","21","September","Sep","3","2009","200909","6","2","2010","y","2008-09-30 00:00:00"
"20091001","2009-10-01 00:00:00","4","1","640","Thursday","Thu","y","40","93","2009-09-28 00:00:00","20090928","10","22","October","Oct","4","2009","200910","7","3","2010","n","2008-10-01 00:00:00"
"20091002","2009-10-02 00:00:00","5","2","641","Friday","Fri","y","40","93","2009-09-28 00:00:00","20090928","10","22","October","Oct","4","2009","200910","7","3","2010","n","2008-10-02 00:00:00"
"20091003","2009-10-03 00:00:00","6","3","642","Saturday","Sat","n","40","93","2009-09-28 00:00:00","20090928","10","22","October","Oct","4","2009","200910","7","3","2010","n","2008-10-03 00:00:00"
"20091004","2009-10-04 00:00:00","7","4","643","Sunday","Sun","n","40","93","2009-09-28 00:00:00","20090928","10","22","October","Oct","4","2009","200910","7","3","2010","n","2008-10-04 00:00:00"
"20091005","2009-10-05 00:00:00","1","5","644","Monday","Mon","y","41","94","2009-10-05 00:00:00","20091005","10","22","October","Oct","4","2009","200910","7","3","2010","n","2008-10-05 00:00:00"
"20091006","2009-10-06 00:00:00","2","6","645","Tuesday","Tue","y","41","94","2009-10-05 00:00:00","20091005","10","22","October","Oct","4","2009","200910","7","3","2010","n","2008-10-06 00:00:00"
"20091007","2009-10-07 00:00:00","3","7","646","Wednesday","Wed","y","41","94","2009-10-05 00:00:00","20091005","10","22","October","Oct","4","2009","200910","7","3","2010","n","2008-10-07 00:00:00"
"20091008","2009-10-08 00:00:00","4","8","647","Thursday","Thu","y","41","94","2009-10-05 00:00:00","20091005","10","22","October","Oct","4","2009","200910","7","3","2010","n","2008-10-08 00:00:00"
"20091009","2009-10-09 00:00:00","5","9","648","Friday","Fri","y","41","94","2009-10-05 00:00:00","20091005","10","22","October","Oct","4","2009","200910","7","3","2010","n","2008-10-09 00:00:00"
"20091010","2009-10-10 00:00:00","6","10","649","Saturday","Sat","n","41","94","2009-10-05 00:00:00","20091005","10","22","October","Oct","4","2009","200910","7","3","2010","n","2008-10-10 00:00:00"
"20091011","2009-10-11 00:00:00","7","11","650","Sunday","Sun","n","41","94","2009-10-05 00:00:00","20091005","10","22","October","Oct","4","2009","200910","7","3","2010","n","2008-10-11 00:00:00"
"20091012","2009-10-12 00:00:00","1","12","651","Monday","Mon","y","42","95","2009-10-12 00:00:00","20091012","10","22","October","Oct","4","2009","200910","7","3","2010","n","2008-10-12 00:00:00"
"20091013","2009-10-13 00:00:00","2","13","652","Tuesday","Tue","y","42","95","2009-10-12 00:00:00","20091012","10","22","October","Oct","4","2009","200910","7","3","2010","n","2008-10-13 00:00:00"
"20091014","2009-10-14 00:00:00","3","14","653","Wednesday","Wed","y","42","95","2009-10-12 00:00:00","20091012","10","22","October","Oct","4","2009","200910","7","3","2010","n","2008-10-14 00:00:00"
"20091015","2009-10-15 00:00:00","4","15","654","Thursday","Thu","y","42","95","2009-10-12 00:00:00","20091012","10","22","October","Oct","4","2009","200910","7","3","2010","n","2008-10-15 00:00:00"
"20091016","2009-10-16 00:00:00","5","16","655","Friday","Fri","y","42","95","2009-10-12 00:00:00","20091012","10","22","October","Oct","4","2009","200910","7","3","2010","n","2008-10-16 00:00:00"
"20091017","2009-10-17 00:00:00","6","17","656","Saturday","Sat","n","42","95","2009-10-12 00:00:00","20091012","10","22","October","Oct","4","2009","200910","7","3","2010","n","2008-10-17 00:00:00"
"20091018","2009-10-18 00:00:00","7","18","657","Sunday","Sun","n","42","95","2009-10-12 00:00:00","20091012","10","22","October","Oct","4","2009","200910","7","3","2010","n","2008-10-18 00:00:00"
"20091019","2009-10-19 00:00:00","1","19","658","Monday","Mon","y","43","96","2009-10-19 00:00:00","20091019","10","22","October","Oct","4","2009","200910","7","3","2010","n","2008-10-19 00:00:00"
"20091020","2009-10-20 00:00:00","2","20","659","Tuesday","Tue","y","43","96","2009-10-19 00:00:00","20091019","10","22","October","Oct","4","2009","200910","7","3","2010","n","2008-10-20 00:00:00"
"20091021","2009-10-21 00:00:00","3","21","660","Wednesday","Wed","y","43","96","2009-10-19 00:00:00","20091019","10","22","October","Oct","4","2009","200910","7","3","2010","n","2008-10-21 00:00:00"
"20091022","2009-10-22 00:00:00","4","22","661","Thursday","Thu","y","43","96","2009-10-19 00:00:00","20091019","10","22","October","Oct","4","2009","200910","7","3","2010","n","2008-10-22 00:00:00"
"20091023","2009-10-23 00:00:00","5","23","662","Friday","Fri","y","43","96","2009-10-19 00:00:00","20091019","10","22","October","Oct","4","2009","200910","7","3","2010","n","2008-10-23 00:00:00"
"20091024","2009-10-24 00:00:00","6","24","663","Saturday","Sat","n","43","96","2009-10-19 00:00:00","20091019","10","22","October","Oct","4","2009","200910","7","3","2010","n","2008-10-24 00:00:00"
"20091025","2009-10-25 00:00:00","7","25","664","Sunday","Sun","n","43","96","2009-10-19 00:00:00","20091019","10","22","October","Oct","4","2009","200910","7","3","2010","n","2008-10-25 00:00:00"
"20091026","2009-10-26 00:00:00","1","26","665","Monday","Mon","y","44","97","2009-10-26 00:00:00","20091026","10","22","October","Oct","4","2009","200910","7","3","2010","n","2008-10-26 00:00:00"
"20091027","2009-10-27 00:00:00","2","27","666","Tuesday","Tue","y","44","97","2009-10-26 00:00:00","20091026","10","22","October","Oct","4","2009","200910","7","3","2010","n","2008-10-27 00:00:00"
"20091028","2009-10-28 00:00:00","3","28","667","Wednesday","Wed","y","44","97","2009-10-26 00:00:00","20091026","10","22","October","Oct","4","2009","200910","7","3","2010","n","2008-10-28 00:00:00"
"20091029","2009-10-29 00:00:00","4","29","668","Thursday","Thu","y","44","97","2009-10-26 00:00:00","20091026","10","22","October","Oct","4","2009","200910","7","3","2010","n","2008-10-29 00:00:00"
"20091030","2009-10-30 00:00:00","5","30","669","Friday","Fri","y","44","97","2009-10-26 00:00:00","20091026","10","22","October","Oct","4","2009","200910","7","3","2010","n","2008-10-30 00:00:00"
"20091031","2009-10-31 00:00:00","6","31","670","Saturday","Sat","n","44","97","2009-10-26 00:00:00","20091026","10","22","October","Oct","4","2009","200910","7","3","2010","y","2008-10-31 00:00:00"
"20091101","2009-11-01 00:00:00","7","1","671","Sunday","Sun","n","44","97","2009-10-26 00:00:00","20091026","11","23","November","Nov","4","2009","200911","8","3","2010","n","2008-11-01 00:00:00"
"20091102","2009-11-02 00:00:00","1","2","672","Monday","Mon","y","45","98","2009-11-02 00:00:00","20091102","11","23","November","Nov","4","2009","200911","8","3","2010","n","2008-11-02 00:00:00"
"20091103","2009-11-03 00:00:00","2","3","673","Tuesday","Tue","y","45","98","2009-11-02 00:00:00","20091102","11","23","November","Nov","4","2009","200911","8","3","2010","n","2008-11-03 00:00:00"
"20091104","2009-11-04 00:00:00","3","4","674","Wednesday","Wed","y","45","98","2009-11-02 00:00:00","20091102","11","23","November","Nov","4","2009","200911","8","3","2010","n","2008-11-04 00:00:00"
"20091105","2009-11-05 00:00:00","4","5","675","Thursday","Thu","y","45","98","2009-11-02 00:00:00","20091102","11","23","November","Nov","4","2009","200911","8","3","2010","n","2008-11-05 00:00:00"
"20091106","2009-11-06 00:00:00","5","6","676","Friday","Fri","y","45","98","2009-11-02 00:00:00","20091102","11","23","November","Nov","4","2009","200911","8","3","2010","n","2008-11-06 00:00:00"
"20091107","2009-11-07 00:00:00","6","7","677","Saturday","Sat","n","45","98","2009-11-02 00:00:00","20091102","11","23","November","Nov","4","2009","200911","8","3","2010","n","2008-11-07 00:00:00"
"20091108","2009-11-08 00:00:00","7","8","678","Sunday","Sun","n","45","98","2009-11-02 00:00:00","20091102","11","23","November","Nov","4","2009","200911","8","3","2010","n","2008-11-08 00:00:00"
"20091109","2009-11-09 00:00:00","1","9","679","Monday","Mon","y","46","99","2009-11-09 00:00:00","20091109","11","23","November","Nov","4","2009","200911","8","3","2010","n","2008-11-09 00:00:00"
"20091110","2009-11-10 00:00:00","2","10","680","Tuesday","Tue","y","46","99","2009-11-09 00:00:00","20091109","11","23","November","Nov","4","2009","200911","8","3","2010","n","2008-11-10 00:00:00"
"20091111","2009-11-11 00:00:00","3","11","681","Wednesday","Wed","y","46","99","2009-11-09 00:00:00","20091109","11","23","November","Nov","4","2009","200911","8","3","2010","n","2008-11-11 00:00:00"
"20091112","2009-11-12 00:00:00","4","12","682","Thursday","Thu","y","46","99","2009-11-09 00:00:00","20091109","11","23","November","Nov","4","2009","200911","8","3","2010","n","2008-11-12 00:00:00"
"20091113","2009-11-13 00:00:00","5","13","683","Friday","Fri","y","46","99","2009-11-09 00:00:00","20091109","11","23","November","Nov","4","2009","200911","8","3","2010","n","2008-11-13 00:00:00"
"20091114","2009-11-14 00:00:00","6","14","684","Saturday","Sat","n","46","99","2009-11-09 00:00:00","20091109","11","23","November","Nov","4","2009","200911","8","3","2010","n","2008-11-14 00:00:00"
"20091115","2009-11-15 00:00:00","7","15","685","Sunday","Sun","n","46","99","2009-11-09 00:00:00","20091109","11","23","November","Nov","4","2009","200911","8","3","2010","n","2008-11-15 00:00:00"
"20091116","2009-11-16 00:00:00","1","16","686","Monday","Mon","y","47","100","2009-11-16 00:00:00","20091116","11","23","November","Nov","4","2009","200911","8","3","2010","n","2008-11-16 00:00:00"
"20091117","2009-11-17 00:00:00","2","17","687","Tuesday","Tue","y","47","100","2009-11-16 00:00:00","20091116","11","23","November","Nov","4","2009","200911","8","3","2010","n","2008-11-17 00:00:00"
"20091118","2009-11-18 00:00:00","3","18","688","Wednesday","Wed","y","47","100","2009-11-16 00:00:00","20091116","11","23","November","Nov","4","2009","200911","8","3","2010","n","2008-11-18 00:00:00"
"20091119","2009-11-19 00:00:00","4","19","689","Thursday","Thu","y","47","100","2009-11-16 00:00:00","20091116","11","23","November","Nov","4","2009","200911","8","3","2010","n","2008-11-19 00:00:00"
"20091120","2009-11-20 00:00:00","5","20","690","Friday","Fri","y","47","100","2009-11-16 00:00:00","20091116","11","23","November","Nov","4","2009","200911","8","3","2010","n","2008-11-20 00:00:00"
"20091121","2009-11-21 00:00:00","6","21","691","Saturday","Sat","n","47","100","2009-11-16 00:00:00","20091116","11","23","November","Nov","4","2009","200911","8","3","2010","n","2008-11-21 00:00:00"
"20091122","2009-11-22 00:00:00","7","22","692","Sunday","Sun","n","47","100","2009-11-16 00:00:00","20091116","11","23","November","Nov","4","2009","200911","8","3","2010","n","2008-11-22 00:00:00"
"20091123","2009-11-23 00:00:00","1","23","693","Monday","Mon","y","48","101","2009-11-23 00:00:00","20091123","11","23","November","Nov","4","2009","200911","8","3","2010","n","2008-11-23 00:00:00"
"20091124","2009-11-24 00:00:00","2","24","694","Tuesday","Tue","y","48","101","2009-11-23 00:00:00","20091123","11","23","November","Nov","4","2009","200911","8","3","2010","n","2008-11-24 00:00:00"
"20091125","2009-11-25 00:00:00","3","25","695","Wednesday","Wed","y","48","101","2009-11-23 00:00:00","20091123","11","23","November","Nov","4","2009","200911","8","3","2010","n","2008-11-25 00:00:00"
"20091126","2009-11-26 00:00:00","4","26","696","Thursday","Thu","y","48","101","2009-11-23 00:00:00","20091123","11","23","November","Nov","4","2009","200911","8","3","2010","n","2008-11-26 00:00:00"
"20091127","2009-11-27 00:00:00","5","27","697","Friday","Fri","y","48","101","2009-11-23 00:00:00","20091123","11","23","November","Nov","4","2009","200911","8","3","2010","n","2008-11-27 00:00:00"
"20091128","2009-11-28 00:00:00","6","28","698","Saturday","Sat","n","48","101","2009-11-23 00:00:00","20091123","11","23","November","Nov","4","2009","200911","8","3","2010","n","2008-11-28 00:00:00"
"20091129","2009-11-29 00:00:00","7","29","699","Sunday","Sun","n","48","101","2009-11-23 00:00:00","20091123","11","23","November","Nov","4","2009","200911","8","3","2010","n","2008-11-29 00:00:00"
"20091130","2009-11-30 00:00:00","1","30","700","Monday","Mon","y","49","102","2009-11-30 00:00:00","20091130","11","23","November","Nov","4","2009","200911","8","3","2010","y","2008-11-30 00:00:00"
"20091201","2009-12-01 00:00:00","2","1","701","Tuesday","Tue","y","49","102","2009-11-30 00:00:00","20091130","12","24","December","Dec","4","2009","200912","9","3","2010","n","2008-12-01 00:00:00"
"20091202","2009-12-02 00:00:00","3","2","702","Wednesday","Wed","y","49","102","2009-11-30 00:00:00","20091130","12","24","December","Dec","4","2009","200912","9","3","2010","n","2008-12-02 00:00:00"
"20091203","2009-12-03 00:00:00","4","3","703","Thursday","Thu","y","49","102","2009-11-30 00:00:00","20091130","12","24","December","Dec","4","2009","200912","9","3","2010","n","2008-12-03 00:00:00"
"20091204","2009-12-04 00:00:00","5","4","704","Friday","Fri","y","49","102","2009-11-30 00:00:00","20091130","12","24","December","Dec","4","2009","200912","9","3","2010","n","2008-12-04 00:00:00"
"20091205","2009-12-05 00:00:00","6","5","705","Saturday","Sat","n","49","102","2009-11-30 00:00:00","20091130","12","24","December","Dec","4","2009","200912","9","3","2010","n","2008-12-05 00:00:00"
"20091206","2009-12-06 00:00:00","7","6","706","Sunday","Sun","n","49","102","2009-11-30 00:00:00","20091130","12","24","December","Dec","4","2009","200912","9","3","2010","n","2008-12-06 00:00:00"
"20091207","2009-12-07 00:00:00","1","7","707","Monday","Mon","y","50","103","2009-12-07 00:00:00","20091207","12","24","December","Dec","4","2009","200912","9","3","2010","n","2008-12-07 00:00:00"
"20091208","2009-12-08 00:00:00","2","8","708","Tuesday","Tue","y","50","103","2009-12-07 00:00:00","20091207","12","24","December","Dec","4","2009","200912","9","3","2010","n","2008-12-08 00:00:00"
"20091209","2009-12-09 00:00:00","3","9","709","Wednesday","Wed","y","50","103","2009-12-07 00:00:00","20091207","12","24","December","Dec","4","2009","200912","9","3","2010","n","2008-12-09 00:00:00"
"20091210","2009-12-10 00:00:00","4","10","710","Thursday","Thu","y","50","103","2009-12-07 00:00:00","20091207","12","24","December","Dec","4","2009","200912","9","3","2010","n","2008-12-10 00:00:00"
"20091211","2009-12-11 00:00:00","5","11","711","Friday","Fri","y","50","103","2009-12-07 00:00:00","20091207","12","24","December","Dec","4","2009","200912","9","3","2010","n","2008-12-11 00:00:00"
"20091212","2009-12-12 00:00:00","6","12","712","Saturday","Sat","n","50","103","2009-12-07 00:00:00","20091207","12","24","December","Dec","4","2009","200912","9","3","2010","n","2008-12-12 00:00:00"
"20091213","2009-12-13 00:00:00","7","13","713","Sunday","Sun","n","50","103","2009-12-07 00:00:00","20091207","12","24","December","Dec","4","2009","200912","9","3","2010","n","2008-12-13 00:00:00"
"20091214","2009-12-14 00:00:00","1","14","714","Monday","Mon","y","51","104","2009-12-14 00:00:00","20091214","12","24","December","Dec","4","2009","200912","9","3","2010","n","2008-12-14 00:00:00"
"20091215","2009-12-15 00:00:00","2","15","715","Tuesday","Tue","y","51","104","2009-12-14 00:00:00","20091214","12","24","December","Dec","4","2009","200912","9","3","2010","n","2008-12-15 00:00:00"
"20091216","2009-12-16 00:00:00","3","16","716","Wednesday","Wed","y","51","104","2009-12-14 00:00:00","20091214","12","24","December","Dec","4","2009","200912","9","3","2010","n","2008-12-16 00:00:00"
"20091217","2009-12-17 00:00:00","4","17","717","Thursday","Thu","y","51","104","2009-12-14 00:00:00","20091214","12","24","December","Dec","4","2009","200912","9","3","2010","n","2008-12-17 00:00:00"
"20091218","2009-12-18 00:00:00","5","18","718","Friday","Fri","y","51","104","2009-12-14 00:00:00","20091214","12","24","December","Dec","4","2009","200912","9","3","2010","n","2008-12-18 00:00:00"
"20091219","2009-12-19 00:00:00","6","19","719","Saturday","Sat","n","51","104","2009-12-14 00:00:00","20091214","12","24","December","Dec","4","2009","200912","9","3","2010","n","2008-12-19 00:00:00"
"20091220","2009-12-20 00:00:00","7","20","720","Sunday","Sun","n","51","104","2009-12-14 00:00:00","20091214","12","24","December","Dec","4","2009","200912","9","3","2010","n","2008-12-20 00:00:00"
